timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-15 14:51,historical_eastmoney_1m,False,,,105.835,1058350.0,1057100.0,1071.04,1058171.04,178.96,2
2026-06-15 14:52,historical_eastmoney_1m,False,,,105.831,1058310.0,1057123.0,1071.04,1058194.04,115.96,2
2026-06-15 14:53,historical_eastmoney_1m,False,,,105.836,1058360.0,1057078.0,1071.04,1058149.04,210.96,2
2026-06-15 14:54,historical_eastmoney_1m,False,,,105.837,1058370.0,1057103.0,1071.04,1058174.04,195.96,2
2026-06-15 14:55,historical_eastmoney_1m,False,,,105.838,1058380.0,1057083.0,1071.04,1058154.04,225.96,2
2026-06-15 14:56,historical_eastmoney_1m,False,,,105.842,1058420.0,1057105.0,1071.04,1058176.04,243.96,2
2026-06-15 14:57,historical_eastmoney_1m,False,,,105.844,1058440.0,1057097.0,1071.04,1058168.04,271.96,2
2026-06-15 14:58,historical_eastmoney_1m,False,,,105.857,1058570.0,1057171.0,1071.04,1058242.04,327.96,2
2026-06-15 14:59,historical_eastmoney_1m,False,,,105.85,1058500.0,1057243.0,1071.04,1058314.04,185.96,2
2026-06-15 15:00,historical_eastmoney_1m,False,,,105.853,1058530.0,1057224.0,1071.04,1058295.04,234.96,2
